ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
008352948,02840,19160515,,,LOWE,LILY,20230414,00835-2948,0.280,1916-05-15,,,LoWE,[/_|,14 April 20,0,-1,1,-1,-1,1,-1,-1,D0,f2b6c5430db0390b9078b1ad6c795561
009095450,03759,19810930,,,CLARKE,NATHAN,20230414,00909-5450,03.7,35 Sep 1981,,,"=""&!=,",NaTHAn,14 Apr 2023,0,-1,0,-1,1,-1,1,0,D0,e20e09ba16ee414b64e1a8cd90c9f75b
006386914,02486,19921122,,,WHITE,LUCY,20230414,006-386914,0429-4856,192-11-22,,,WhiTe,"/-""]",14 Apr 2023,0,-1,-1,1,1,1,-1,1,D0,c86365e883c17d12cde4c9635e750fd6
002801312,04112,19630327,,,CARMODY,EMMA,20230414,002801312,04-112,"ch 27, 1963",,,CARMODY,eMMA,14/04/2023,1,0,-1,-1,0,1,1,1,D2,30eb04e0d8c8bad6f07a92cfe40f5863
002769992,04560,19420804,,,ASTLEY,DARCIE,20230414,0.02769992,4.50,04 Aug 1942,,,812589,DArcIE,14 Apr 2023,0,-1,1,1,-1,0,1,1,D2,597e10002b9c933897827cea2484f3a9
002934045,03280,19130217,,,WEBB,ALEXANDRA,20230414,002-93-4045,03280-2373,1177/02/1913,,,"(,.*",AlEXANdRA,14.04.2023,1,1,-1,1,-1,-1,1,1,D0,776b5cfa7c03886cd26c10338810c739
005825982,04226,19361118,,,HANNA,REBEKAH,20230414,0058-25982,9.04226,18/1/1936,,,95416,REBEKaH,14 Apil 2023,0,-1,-1,1,1,0,1,-1,D2,228330a6cae8ee42644415ab7dc619c0
007266607,02125,19600515,,,GREEN,TAYLOR,20230414,007-26-6607,02125-9183,"May 15, 1960",,,GREEN,"`,&*#\",14.04.2023,1,1,1,1,0,1,-1,1,D0,b4902028309d993dec8c0de3287acd53
008328911,06168,19090729,,,MEANEY,CAITLIN,20230414,0039.11,6.168,09 July 1909,,,mEAnEY,?}`__]&,2023-04-14,-1,-1,0,-1,1,1,-1,1,D1,307f5700e04598b1ba061984a8378b06
009700978,07250,19940619,,,LEPPARD,ALISHA,20230414,0.09700e978D,07.250,19.06.1994,,,LePPARD,'{$_/],200923-04-14,-1,0,1,0,-1,1,-1,-1,D1,e670ba4db4f6e6b101485d8aafe329f3
001963578,02350,19960311,,,SHEPHERD,APRIL,20230414,00196a3-578,02350,11 Mar 1996,,,SHEPHerD,>/:^=,"April 14, 2023",-1,1,1,0,0,1,-1,1,D2,8ee0ac066644d702e31636144599593a
006238502,02031,19500331,,,ZILM,LUSHIA,20230414,062385-02,020-31,03-31-1905,,,ZILM,"*%:,_<","Ap7ril 14, 2023",-1,0,0,1,-1,1,-1,-1,D2,6edb86d302d9f8e3bd94ef0708ec77dd
008112950,02830,19830304,,,WEVILL,CATHERI NE,20230414,0.08112950,0-23,04 March 1983,,,WEVIlL,cATHeri nE,04-14-2023,0,-1,0,-1,0,1,1,1,D2,41059aa8438206676fb36b248ff771e3
004877811,02156,19600409,,,MORRISON,LUCY,20230414,004.877811,0215-6,09 April 1960,,,MoRRISON,LUCY,20423-04-14,0,0,1,1,-1,1,1,-1,D0,7b534cd1cb9a20c7e2c117a4a5d0faff
004866174,02486,19400923,,,CAMPBELL,HARRY,20230414,004-86-6174,302483-69,09-23-1941,,,cAMpBELL,#'~-~,14.04.202,1,-1,0,0,1,1,-1,-1,D0,d5b445bb3c2bf17470fcce1632820dc8
005883037,02324,19180822,,,WIELOCH,STEPHANIE,20230414,0i0588k3.03e7,23.24,"August 22, 1918",,,WIeloCh,StEPhAnIE,14 Apr 2023,-1,-1,1,1,-1,1,1,1,D0,66140c9e5e2f1c826c6a0cff3260f562
009475260,02800,19801010,,,BROWNE,JAKE,20230414,009-47-5260,02-800,10ctober 1980,,,BrOWNe,jAKE,14.04.2223,1,0,-1,1,1,1,1,0,D2,df1c01af6210374856dcc33852857282
006742396,03071,19480718,,,MUSCHAMP,LAYLA,20230414,006-74-2396,03071,18/07/521948,,,MUScHAMP,:%_)>,14/04/6113,1,1,-1,1,0,1,-1,0,D2,2d0bbf3a82ff5b75f5e008344d6af08e
002104963,07006,19700711,,,NGUYEN,CAMERON,20230414,0021P0.49C6v3,07006-8633,July 111970,,,NgUYEN,CAMeRON,14 April 2023,-1,1,-1,1,1,1,1,1,D0,40d135722b69466d39bcf46e66f03814
002333639,02622,19880515,,,DEMETRIOU,RILEY,20230414,002-33-3639,02622,1988-0-15,,,392323247,RiLEy,14.71.2023,1,1,-1,1,-1,0,1,0,D0,1a0c8e2869a1122d8356cc414803f623
009003533,03130,19300110,,,PINHEIRO,CALEB,20230414,00900353-3,0.3130,10.01.1930,,,98457960,CALeb,14/04/202,0,0,0,-1,1,0,1,-1,D0,a088a663862316c7ad89cdedafe378e5
003205234,06061,19480128,,,PLOUGHMAN,MITCHELL,20230414,003.205234,06061-7990,01-28-1948,,,"~@:@""%}*(",MITCHeLl,2023-04-14,0,1,1,0,0,-1,1,1,D0,bbaf60a1f1042ac336f04aad75f99a78
003890949,02170,19740801,,,WILLING,NICHOLAS,20230414,003890949,02170,19708-01,,,"*%{""_$'",NICHOlAS,2023-024-14,1,1,-1,-1,0,-1,1,-1,D1,7cc3a8d16d71f5b3935fe8577cf4d697
003429245,02224,19010201,,,ROBSON,COOPER,20230414,0.03429245,022.214,01/02/1901,,,*]^%-:,241834,54.04.2023,0,-1,1,-1,-1,-1,0,0,D1,9f3e79608cb4184128746a31edaa468a
009260085,03072,19271202,,,DOHSE,JAMES,20230414,0d0926008.5,058-3072,02/12/1927,,,DOhSE,\%(.+,"April 14, 2023",-1,-1,0,-1,0,1,-1,1,D2,17db750d5102c03276ddd7e07d977a5b
001350786,02034,19201221,,,WEAVER,THOMAS,20230414,K0.Y01350786C,02034-3355,21.12.1920,,,wEAVer,tHOMAs,14 April 2023,-1,1,0,1,-1,1,1,0,D1,8cbd39eccfa57b93c2d26cc3a409e2ae
006838082,02042,19241203,,,ALLIK,ELLA,20230414,006-83-8082,02042-8814,03.12.194,,,34459,eLLa,202-04-14,1,1,-1,-1,1,0,1,-1,D0,0356e04aab354d5959b632380bce98fb
001157320,02482,19141225,,,HARSLETT,STEPHANIE,20230414,00H115HZ73.20,023482-2,12-25-114,,,14324306,718487462,6872023-04-14,-1,-1,-1,-1,-1,0,0,-1,D1,2b191c9b025ed469774489a9ceaad452
007674861,03171,19460203,,,FILANEDR,CHANNING,20230414,0.07641,0.3171,03 February 1946,,,48007860,"+]']=,,!",14/04/2023,-1,0,0,1,0,0,-1,1,D1,fec6eb8708f57c53c3a733761dd68ed0
003292852,03204,19800521,,,SINGLETON,ELOISE,20230414,0032.92852,03204,21/05/1780,,,SiNGleToN,;:[/-&,2049-04-14,0,1,0,0,-1,1,-1,0,D1,da616dff3f638588b97f26ea1bc9d34f
009148492,05112,19900302,,,WHITE,EMIILY,20230414,009-148492,05112,03-02-1990,,,WHitE,603917,19/04/2023,0,1,1,1,1,1,0,0,D1,c334729558fca9040b9352a86da02fed
002463000,02622,19030403,,,BROWNE,HANNAH,20230414,002463-000,02622-9100,03 Apr 1903,,,bROWnE,HANnaH,14/604/2023,0,1,0,0,0,1,1,-1,D2,ef54489f68bec3ada0f7229d7523ab33
005434523,02166,19460529,,,KONTOPOULOS,HAYDEN,20230414,0-05434523,0216-6,29 May 19,,,"'|""_){%)_.!",hayDen,14/04/2023,0,0,-1,1,1,-1,1,1,D0,cf5ee791c996d6fe14fed898ff376ede
007374627,03121,19690516,,,HOWIE,EMIILY,20230414,007374627,03121,"May 16, 1969",,,HOWIE,"]$#""@`","April 14, 2023",1,1,1,1,-1,1,-1,0,D0,449651c4c8a9bd2642e454e7ea37d937
002474767,06172,19591218,,,ALLARD,JAXIN,20230414,002-474767,20.6172,12/1959,,,=}@/=|,<@(={,14/04/2023,0,-1,-1,-1,-1,-1,-1,1,D1,6ca849f20fc76f6cabab0ca8b7406c54
004444208,02196,19550918,,,STEARNES,BROOKE,20230414,0.04444208,0.23196,09-18-1955,,,STearNES,BROoKe,04-14-2023,0,-1,0,-1,0,1,1,1,D2,c2716856e9df31934eb4af713b408c65
006888719,05170,19420318,,,BISHOP,BRADLEY,20230414,006888719,05170,1942-18,,,BISHOP,BRADlEy,14 Apr 2023,1,1,-1,1,0,1,1,0,D0,abcce4f1756ebdc8e530269a0f3150b8
003793415,03012,19040522,,,BOSSE,MIA,20230414,003-793k415,0301-2,1904-05-28,,,35391,mIa,14/05/2023,-1,0,0,1,0,0,1,0,D0,9c4173fcc93a25ebea1bd4ecd2a39c87
001653771,02340,19910314,,,DOBRIGNA,HAMISH,20230414,001653771,02340-2172,5991-03-14,,,25001218,815242,14/05/2023,1,1,0,-1,1,0,0,0,D0,1b366241bdedde5e5145e1c55213785a
001784236,03373,19690821,,,CLOUDSDALE,THOMAS,20230414,00178423.6,03373-5209,21 A 1969,,,";::/@\!""';",%%_/{%,"April 34, 2023",0,1,-1,1,1,-1,-1,0,D1,7511dc8150fad2eae426dba7aa29b66c
005927014,02087,19291227,,,WHITE,KYLE,20230414,59-2714,02.087,27 December 1968,,,WHITE,"`,/^","Apri9l 14, 2023",-1,0,0,-1,1,1,-1,-1,D2,b311dc548ba8b7a20a81deedbb59015e
008005067,02229,19820315,,,CLOKE,JASPER,20230414,008-00-5067,0-229,15 Marc68h 1982,,,Cloke,659447,2029-04-14,1,-1,-1,0,0,1,0,0,D0,6977dcebaaa6f3bfaab9aa22f3cc6d00
003896198,07315,19271020,,,PEACEY,SILAS,20230414,003896198,07315,20.10.1927,,,"-(~""',",SIlaS,14 A2023,1,1,0,0,1,-1,1,-1,D1,0c6ddb50db6fdfe2f218f9f9a2c005a7
004982483,04035,19090303,,,RICHMOND,MADISON,20230414,004982483,04-035,03-03-1909,,,84542818,MADIsON,"April 14, 0263",1,0,0,-1,1,0,1,0,D1,98303218126f7c90c8e926c10e55c14e
002014847,02485,19511113,,,TREGLOAN,ELIZA,20230414,2014-87,02485-0636,13 Nmber 1951,,,"""%#~-//#",(%[$;,2023-04-14,-1,1,-1,0,0,-1,-1,1,D1,62a2fd8d49d1fe60028da5e46e30458a
002099969,03941,19180616,,,BEDNARCZYK,OLIVER,20230414,0-02099969,03941,16.06.51918,,,"}""(--~`=?(","@,#@`#",14.04.2023,0,1,-1,-1,0,-1,-1,0,D1,638fb010d1c155a63e35c0a40e6506d8
001994428,04030,19860104,,,BRITTEN,JASMINE,20230414,00199442.8,0403-0,04.01.1986,,,BRITTEn,8225331,"April 14, 2023",0,0,1,1,-1,1,0,1,D1,e725104562419998a5177101ed48a6a2
005003925,02290,19360817,,,HODBY,,20230414,005003925,0229.0,1936-0858-17,,,HODBy,,2023-04-14,1,0,-1,0,1,1,-1,1,D1,364a2553380b4fd47a4b0bcb6adf5a9b
004942551,02165,19380904,,,STEPHENSON,JORDAN,20230414,004942551,02-165,"September 04, 1938",,,|+`!/{]*+?,JOrdan,04-14-2633,1,0,0,1,1,-1,1,0,D1,a8545e54cbc3812396860339bcc68bd8
005669443,02121,19410429,,,RYAN,JORDAN,20230414,0056694.3,21-1,"April 29, 198341",,,rYAN,JordAN,043-14-2023,-1,-1,-1,-1,1,1,1,-1,D2,f37c5b0dc15cf0022e3f2c80ff192ac3
002980349,02281,19650405,,,LOVELOCK,MATTHEW,20230414,00298034.9Rn,02-281,05 April 15,,,LOVELoCK,mATTheW,14 April 2023,-1,0,-1,0,0,1,1,1,D0,91eac022cf62e98f549e538871a7e2cb
007395322,03152,19060303,,,KEMISH,JACKSON,20230414,007-39-5322,35.2,03.08.1906,,,639126,\+~+]/(,2043-04-14,1,-1,0,1,0,0,-1,0,D2,b6b039b339685987101fab4b8399d7ec
005058281,05024,19990620,,,MASON,SIMON,20230414,005058-281,0-502412,1999-06-20,,,"),%)+",50244,2023-04-14,0,-1,1,0,1,-1,0,0,D1,de9865c1f185989f8045ff89053640fc
002112958,05163,19890204,,,FERGIE,ALISSA,20230414,0011-2958,00-251363,"February 02, 1989",,,FERGIE,ALISSa,04-14-2523,-1,-1,0,0,-1,1,1,0,D2,b3838f069e192379e283d908c7147d45
002292944,03551,19251230,,,CHANDLER,ANGELINA,20230414,0.022294,0355-51,1925-12-30,,,",""]%,}|]",AnGELINa,"April 14, 202",-1,-1,1,0,1,-1,1,-1,D2,903ea154505bd28a8a6335e23028d240
004501509,03825,19060312,,,SUNDERMAN,HARRISON,20230414,004501509,03825-7895,12 March 1906,,,107137459,36684815,14 Apr 9023,1,1,1,1,-1,0,0,0,D2,444bc37b75e9d9c14cf4996537abf456
